Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:

 10691	1.732196033765319e-04
	5.954282521434817e-01
	5.000000000000000e-01

 10692	1.732357084635923e-04
	4.681568812169018e-01
	5.000000000000000e-01

 10693	1.732550543559435e-04
	3.789521215689933e-01
	5.000000000000000e-01

 10694	1.732698453969641e-04
	4.141689178776571e-01
	5.000000000000000e-01

 10695	1.732822817957205e-04
	4.547632728443767e-01
	5.000000000000000e-01

 10696	1.732934992605985e-04
	4.792138164237066e-01
	5.000000000000000e-01

 10697	1.733051234596480e-04
	5.182522492100133e-01
	5.000000000000000e-01

 10698	1.733248990211062e-04
	6.187600828757193e-01
	5.000000000000000e-01

 10699	1.733463454235340e-04
	5.682351067179533e-01
	5.000000000000000e-01

 10700	1.733604787387185e-04
	4.481169861654926e-01
	5.000000000000000e-01

 10701	1.733784755151560e-04
	3.889751231369947e-01
	5.000000000000000e-01

 10702	1.733919847110525e-04
	4.108616043109037e-01
	5.000000000000000e-01

 10703	1.734043224800081e-04
	4.474064320792320e-01
	5.000000000000000e-01

 10704	1.734168510807665e-04
	4.787972228473220e-01
	5.000000000000000e-01

 10705	1.734304645967081e-04
	5.260405333853362e-01
	5.000000000000000e-01

 10706	1.734576916285912e-04
	6.297754756513253e-01
	5.000000000000000e-01

 10707	1.734800543197635e-04
	5.086065210524965e-01
	5.000000000000000e-01

 10708	1.735013865716810e-04
	3.673345889710204e-01
	5.000000000000000e-01

 10709	1.735189553898291e-04
	4.257388396393971e-01
	5.000000000000000e-01

 10710	1.735317525996536e-04
	4.741791906702336e-01
	5.000000000000000e-01

 10711	1.735405795550609e-04
	4.941414527628545e-01
	5.000000000000000e-01

 10712	1.735505204841894e-04
	5.304096855794269e-01
	5.000000000000000e-01

 10713	1.735625902119963e-04
	5.908351597107868e-01
	5.000000000000000e-01

 10714	1.735809139708409e-04
	5.874285613440537e-01
	5.000000000000000e-01

 10715	1.735970466579278e-04
	4.674653999609875e-01
	5.000000000000000e-01

 10716	1.736156501934099e-04
	3.845358627416270e-01
	5.000000000000000e-01

 10717	1.736304721361146e-04
	4.128915734827203e-01
	5.000000000000000e-01

 10718	1.736423921196657e-04
	4.494988988556753e-01
	5.000000000000000e-01

 10719	1.736548286074130e-04
	4.792420481547399e-01
	5.000000000000000e-01

 10720	1.736674550879041e-04
	5.226410419380780e-01
	5.000000000000000e-01

 10721	1.736927080488862e-04
	6.353653002993911e-01
	5.000000000000000e-01

 10722	1.737140069350030e-04
	5.334144579212090e-01
	5.000000000000000e-01

 10723	1.737318398455003e-04
	4.079166537811359e-01
	5.000000000000000e-01

 10724	1.737480503603985e-04
	4.079606979105220e-01
	5.000000000000000e-01

 10725	1.737589471921482e-04
	4.229328131180585e-01
	5.000000000000000e-01

 10726	1.737709972326897e-04
	4.526243781123177e-01
	5.000000000000000e-01

 10727	1.737862769548805e-04
	4.957861748467912e-01
	5.000000000000000e-01

 10728	1.738031808679353e-04
	5.696147964428629e-01
	5.000000000000000e-01

 10729	1.738255538430389e-04
	6.126034656375690e-01
	5.000000000000000e-01

 10730	1.738445893912339e-04
	4.848454396407577e-01
	5.000000000000000e-01

 10731	1.738639136105072e-04
	3.734553644975229e-01
	5.000000000000000e-01

 10732	1.738799236752039e-04
	4.164940375877411e-01
	5.000000000000000e-01

 10733	1.738921797587535e-04
	4.580577513583374e-01
	5.000000000000000e-01

 10734	1.739024807336534e-04
	4.790578586054814e-01
	5.000000000000000e-01

 10735	1.739134280546163e-04
	5.146998177956744e-01
	5.000000000000000e-01

 10736	1.739293976273932e-04
	5.929840550953990e-01
	5.000000000000000e-01

 10737	1.739484734490173e-04
	6.058643984248023e-01
	5.000000000000000e-01

 10738	1.739661646467844e-04
	4.741600931512495e-01
	5.000000000000000e-01

 10739	1.739859315979696e-04
	3.745315491104445e-01
	5.000000000000000e-01

 10740	1.740012591146972e-04
	4.165931202151315e-01
	5.000000000000000e-01

 10741	1.740139610360200e-04
	4.602944887908477e-01
	5.000000000000000e-01

 10742	1.740242257962586e-04
	4.816880502110841e-01
	5.000000000000000e-01

 10743	1.740351826505117e-04
	5.185264632410147e-01
	5.000000000000000e-01

 10744	1.740511511928236e-04
	5.982460468296089e-01
	5.000000000000000e-01

 10745	1.740706796525405e-04
	5.959339772122275e-01
	5.000000000000000e-01

 10746	1.740868549462580e-04
	4.695780089681608e-01
	5.000000000000000e-01

 10747	1.741062901646331e-04
	3.787899690511862e-01
	5.000000000000000e-01

 10748	1.741212060571652e-04
	4.145830639409330e-01
	5.000000000000000e-01

 10749	1.741336592374884e-04
	4.552798040895734e-01
	5.000000000000000e-01

 10750	1.741448423195377e-04
	4.796470082006251e-01
	5.000000000000000e-01

 10751	1.741564484911309e-04
	5.187895230236622e-01
	5.000000000000000e-01

 10752	1.741758821872261e-04
	6.177405479790402e-01
	5.000000000000000e-01

 10753	1.741973204286284e-04
	5.690294418030305e-01
	5.000000000000000e-01

 10754	1.742114560781063e-04
	4.490582614041289e-01
	5.000000000000000e-01

 10755	1.742295470773582e-04
	3.885217647880130e-01
	5.000000000000000e-01

 10756	1.742431192659817e-04
	4.110469695082948e-01
	5.000000000000000e-01

 10757	1.742554640391129e-04
	4.478192192692623e-01
	5.000000000000000e-01

 10758	1.742680064189407e-04
	4.790961633746593e-01
	5.000000000000000e-01

 10759	1.742814794694113e-04
	5.259173556547346e-01
	5.000000000000000e-01

 10760	1.743084255703524e-04
	6.307253185452892e-01
	5.000000000000000e-01

 10761	1.743308456390263e-04
	5.101013676738181e-01
	5.000000000000000e-01

 10762	1.743521528174879e-04
	3.678002084482535e-01
	5.000000000000000e-01

 10763	1.743697981899088e-04
	4.254138958259215e-01
	5.000000000000000e-01

 10764	1.743825461084752e-04
	4.730295486053752e-01
	5.000000000000000e-01

 10765	1.743915034447056e-04
	4.931177290854315e-01
	5.000000000000000e-01

 10766	1.744015442079263e-04
	5.294909755790553e-01
	5.000000000000000e-01

 10767	1.744138156677356e-04
	5.908893644490267e-01
	5.000000000000000e-01

 10768	1.744321979736637e-04
	5.885395815106887e-01
	5.000000000000000e-01

 10769	1.744484130671572e-04
	4.679070384304422e-01
	5.000000000000000e-01

 10770	1.744671459622872e-04
	3.835784264241969e-01
	5.000000000000000e-01

 10771	1.744819430851649e-04
	4.130047930568367e-01
	5.000000000000000e-01

 10772	1.744938721525737e-04
	4.500203923911083e-01
	5.000000000000000e-01

 10773	1.745063236694486e-04
	4.794393173153283e-01
	5.000000000000000e-01

 10774	1.745186726895253e-04
	5.217560233202035e-01
	5.000000000000000e-01

 10775	1.745433707296787e-04
	6.352573855725628e-01
	5.000000000000000e-01

 10776	1.745647105379571e-04
	5.377634233969580e-01
	5.000000000000000e-01

 10777	1.745801289174299e-04
	4.199277487126324e-01
	5.000000000000000e-01

 10778	1.745945440813729e-04
	4.073007358824296e-01
	5.000000000000000e-01

 10779	1.746058601954125e-04
	4.135237570464061e-01
	5.000000000000000e-01

 10780	1.746177755476176e-04
	4.391770648689438e-01
	5.000000000000000e-01

 10781	1.746315798231037e-04
	4.768343293593413e-01
	5.000000000000000e-01

 10782	1.746491023807938e-04
	5.403676570843213e-01
	5.000000000000000e-01

 10783	1.746678863022909e-04
	6.346904737786205e-01
	5.000000000000000e-01

 10784	1.746878721280616e-04
	5.508145539594446e-01
	5.000000000000000e-01

 10785	1.747010978641054e-04
	4.338391975113470e-01
	5.000000000000000e-01

 10786	1.747168545447147e-04
	3.963345587355819e-01
	5.000000000000000e-01

 10787	1.747289099957434e-04
	4.071302097710511e-01
	5.000000000000000e-01

 10788	1.747415162622361e-04
	4.402660723586073e-01
	5.000000000000000e-01

 10789	1.747531532724667e-04
	4.717770941174355e-01
	5.000000000000000e-01

 10790	1.747703264958121e-04
	5.299979782056587e-01
	5.000000000000000e-01

 10791	1.747889196753805e-04
	6.271363940652397e-01
	5.000000000000000e-01

 10792	1.748090513340859e-04
	5.682476327484136e-01
	5.000000000000000e-01

 10793	1.748238644957928e-04
	4.422907038863146e-01
	5.000000000000000e-01

 10794	1.748401510999626e-04
	3.952725567043742e-01
	5.000000000000000e-01

 10795	1.748533815672475e-04
	4.082188925254629e-01
	5.000000000000000e-01

 10796	1.748650123319663e-04
	4.394026154826265e-01
	5.000000000000000e-01

 10797	1.748769918761246e-04
	4.712422237387563e-01
	5.000000000000000e-01

 10798	1.748935001699692e-04
	5.262242204565274e-01
	5.000000000000000e-01

 10799	1.749137560946546e-04
	6.296255395113849e-01
	5.000000000000000e-01

 10800	1.749339989170146e-04
	5.635254648942960e-01
	5.000000000000000e-01

 10801	1.749500309604785e-04
	4.349748319989876e-01
	5.000000000000000e-01

 10802	1.749650240775854e-04
	4.029194057168127e-01
	5.000000000000000e-01

 10803	1.749780393314085e-04
	4.096824056999676e-01
	5.000000000000000e-01

 10804	1.749898590297743e-04
	4.368234437331998e-01
	5.000000000000000e-01

 10805	1.750020778595561e-04
	4.699767126866837e-01
	5.000000000000000e-01

 10806	1.750179797960273e-04
	5.213773698973817e-01
	5.000000000000000e-01

 10807	1.750351994496451e-04
	6.104819867614883e-01
	5.000000000000000e-01

 10808	1.750548694295840e-04
	5.924915013449669e-01
	5.000000000000000e-01

 10809	1.750710940706714e-04
	4.609227002222310e-01
	5.000000000000000e-01

 10810	1.750892286611581e-04
	3.843211037479017e-01
	5.000000000000000e-01

 10811	1.751037043942949e-04
	4.106478522535568e-01
	5.000000000000000e-01

 10812	1.751155559191401e-04
	4.467992802245942e-01
	5.000000000000000e-01

 10813	1.751278415381420e-04
	4.759344839537152e-01
	5.000000000000000e-01

 10814	1.751405480555979e-04
	5.178322757302192e-01
	5.000000000000000e-01

 10815	1.751659610905096e-04
	6.344593064619296e-01
	5.000000000000000e-01

 10816	1.751868586771970e-04
	5.421145030869728e-01
	5.000000000000000e-01

 10817	1.752018072557198e-04
	4.237093034754358e-01
	5.000000000000000e-01

 10818	1.752164272959555e-04
	4.054025849741438e-01
	5.000000000000000e-01

 10819	1.752279192427400e-04
	4.112036783117796e-01
	5.000000000000000e-01

 10820	1.752400263734156e-04
	4.378720914268441e-01
	5.000000000000000e-01

 10821	1.752528322633978e-04
	4.726823112120723e-01
	5.000000000000000e-01

 10822	1.752693702114969e-04
	5.286121780326488e-01
	5.000000000000000e-01

 10823	1.752871791862072e-04
	6.222718681495987e-01
	5.000000000000000e-01

 10824	1.753067201717612e-04
	5.791645729203939e-01
	5.000000000000000e-01

 10825	1.753218519105054e-04
	4.501512454063374e-01
	5.000000000000000e-01

 10826	1.753389094059899e-04
	3.902323976612874e-01
	5.000000000000000e-01

 10827	1.753525761261389e-04
	4.081874921864434e-01
	5.000000000000000e-01

 10828	1.753641790078205e-04
	4.414061586106952e-01
	5.000000000000000e-01

 10829	1.753761533704899e-04
	4.718869205606654e-01
	5.000000000000000e-01

 10830	1.753906619258234e-04
	5.187492393605486e-01
	5.000000000000000e-01

 10831	1.754190030867686e-04
	6.308266435676774e-01
	5.000000000000000e-01

 10832	1.754413108698032e-04
	5.139164530746579e-01
	5.000000000000000e-01

 10833	1.754630109080230e-04
	3.682607334405574e-01
	5.000000000000000e-01

 10834	1.754813280276760e-04
	4.268782209201516e-01
	5.000000000000000e-01

 10835	1.754942470135725e-04
	4.747220494257200e-01
	5.000000000000000e-01

 10836	1.755033440798695e-04
	4.959167139910223e-01
	5.000000000000000e-01

 10837	1.755135579712149e-04
	5.341433362967529e-01
	5.000000000000000e-01

 10838	1.755258503511756e-04
	5.965551802463005e-01
	5.000000000000000e-01

 10839	1.755448034778402e-04
	5.765722219781859e-01
	5.000000000000000e-01

 10840	1.755598816647962e-04
	4.598565788424568e-01
	5.000000000000000e-01

 10841	1.755779704563392e-04
	3.880499907699482e-01
	5.000000000000000e-01

 10842	1.755926096032339e-04
	4.122436052423771e-01
	5.000000000000000e-01

 10843	1.756046856821260e-04
	4.480093642242672e-01
	5.000000000000000e-01

 10844	1.756171911467878e-04
	4.791446485468079e-01
	5.000000000000000e-01

 10845	1.756308930014293e-04
	5.271063305896390e-01
	5.000000000000000e-01

 10846	1.756582967107123e-04
	6.293203755128352e-01
	5.000000000000000e-01

 10847	1.756809868130997e-04
	5.054419228364432e-01
	5.000000000000000e-01

 10848	1.757024315776579e-04
	3.662148379034909e-01
	5.000000000000000e-01

 10849	1.757198401992332e-04
	4.268450697571306e-01
	5.000000000000000e-01

 10850	1.757327566041236e-04
	4.772723637982773e-01
	5.000000000000000e-01

 10851	1.757412731412585e-04
	4.970338095044022e-01
	5.000000000000000e-01

 10852	1.757509763611803e-04
	5.332441921703398e-01
	5.000000000000000e-01

 10853	1.757625445200636e-04
	5.913517796208748e-01
	5.000000000000000e-01

 10854	1.757817555905927e-04
	5.770289153279747e-01
	5.000000000000000e-01

 10855	1.757975469052309e-04
	4.606556502088016e-01
	5.000000000000000e-01

 10856	1.758152355617981e-04
	3.914654833642405e-01
	5.000000000000000e-01

 10857	1.758297926280243e-04
	4.117390284166861e-01
	5.000000000000000e-01

 10858	1.758415663960129e-04
	4.453671702723144e-01
	5.000000000000000e-01

 10859	1.758538320397787e-04
	4.770902237859622e-01
	5.000000000000000e-01

 10860	1.758687034326605e-04
	5.290469336038554e-01
	5.000000000000000e-01

 10861	1.758984462184241e-04
	6.186093339506485e-01
	5.000000000000000e-01

 10862	1.759181773082606e-04
	5.052352969039060e-01
	5.000000000000000e-01

 10863	1.759396657004148e-04
	3.722925337463969e-01
	5.000000000000000e-01

 10864	1.759571754431080e-04
	4.250648929907163e-01
	5.000000000000000e-01

 10865	1.759699728306862e-04
	4.708500915682620e-01
	5.000000000000000e-01

 10866	1.759796323857427e-04
	4.931612995418937e-01
	5.000000000000000e-01

 10867	1.759902381496270e-04
	5.326698430951932e-01
	5.000000000000000e-01

 10868	1.760037576896163e-04
	6.023566386839191e-01
	5.000000000000000e-01

 10869	1.760231746081839e-04
	5.791032129679529e-01
	5.000000000000000e-01

 10870	1.760377300865669e-04
	4.612716638267601e-01
	5.000000000000000e-01

 10871	1.760563251720606e-04
	3.856118796580753e-01
	5.000000000000000e-01

 10872	1.760707391547909e-04
	4.128490178342501e-01
	5.000000000000000e-01

 10873	1.760828763936472e-04
	4.501656849204302e-01
	5.000000000000000e-01

 10874	1.760953991342424e-04
	4.805391202830305e-01
	5.000000000000000e-01

 10875	1.761081335707815e-04
	5.250902199057635e-01
	5.000000000000000e-01

 10876	1.761336024438599e-04
	6.349221223632190e-01
	5.000000000000000e-01

 10877	1.761566861233553e-04
	5.171315046337075e-01
	5.000000000000000e-01

 10878	1.761779051390516e-04
	3.711068553906762e-01
	5.000000000000000e-01

 10879	1.761975275327940e-04
	4.284479612167045e-01
	5.000000000000000e-01

 10880	1.762106743561787e-04
	4.750517907494978e-01
	5.000000000000000e-01

 10881	1.762204985327317e-04
	4.993543375486094e-01
	5.000000000000000e-01

 10882	1.762313535289594e-04
	5.423118021739659e-01
	5.000000000000000e-01

 10883	1.762445004181822e-04
	6.101026785087541e-01
	5.000000000000000e-01

 10884	1.762636844979833e-04
	5.629688844868214e-01
	5.000000000000000e-01

 10885	1.762781497519059e-04
	4.464373075923880e-01
	5.000000000000000e-01

 10886	1.762945340720298e-04
	3.963654353561570e-01
	5.000000000000000e-01

 10887	1.763077166695210e-04
	4.085399977633422e-01
	5.000000000000000e-01

 10888	1.763191520412606e-04
	4.390133018666381e-01
	5.000000000000000e-01

 10889	1.763309846116513e-04
	4.709144981099628e-01
	5.000000000000000e-01

 10890	1.763481018658177e-04
	5.287883772312177e-01
	5.000000000000000e-01

 10891	1.763669932820306e-04
	6.277353293996861e-01
	5.000000000000000e-01

 10892	1.763857472888353e-04
	5.827133824429298e-01
	5.000000000000000e-01

 10893	1.764014601177032e-04
	4.486966787528049e-01
	5.000000000000000e-01

 10894	1.764181866352094e-04
	3.917923379823186e-01
	5.000000000000000e-01

 10895	1.764318014025298e-04
	4.081052595024889e-01
	5.000000000000000e-01

 10896	1.764433520750238e-04
	4.406149040098760e-01
	5.000000000000000e-01

 10897	1.764552922018925e-04
	4.715285202865217e-01
	5.000000000000000e-01

 10898	1.764704367940812e-04
	5.208939987715724e-01
	5.000000000000000e-01

 10899	1.764948582964328e-04
	6.346013499394327e-01
	5.000000000000000e-01

 10900	1.765152154750373e-04
	5.464051643927913e-01
	5.000000000000000e-01

 10901	1.765295845406090e-04
	4.279330840396926e-01
	5.000000000000000e-01

 10902	1.765445035072104e-04
	4.028196336114624e-01
	5.000000000000000e-01

 10903	1.765560640549182e-04
	4.091064469657131e-01
	5.000000000000000e-01

 10904	1.765682985164143e-04
	4.374754315412541e-01
	5.000000000000000e-01

 10905	1.765803105690545e-04
	4.703851135945136e-01
	5.000000000000000e-01

 10906	1.765963509761064e-04
	5.225508537790390e-01
	5.000000000000000e-01

 10907	1.766133271679234e-04
	6.108042520265704e-01
	5.000000000000000e-01

 10908	1.766321866025700e-04
	5.988047458149011e-01
	5.000000000000000e-01

 10909	1.766491592387279e-04
	4.627652425487416e-01
	5.000000000000000e-01

 10910	1.766670529320520e-04
	3.841293985319851e-01
	5.000000000000000e-01

 10911	1.766816975812424e-04
	4.102052965546805e-01
	5.000000000000000e-01

 10912	1.766933962931152e-04
	4.457370929439118e-01
	5.000000000000000e-01

 10913	1.767055827767920e-04
	4.745984102585223e-01
	5.000000000000000e-01

 10914	1.767183663901381e-04
	5.161094590962060e-01
	5.000000000000000e-01

 10915	1.767439336168303e-04
	6.342509782706679e-01
	5.000000000000000e-01

 10916	1.767639220081824e-04
	5.513157364082856e-01
	5.000000000000000e-01

 10917	1.767779804246534e-04
	4.317433049286814e-01
	5.000000000000000e-01

 10918	1.767936506051865e-04
	3.993365847891266e-01
	5.000000000000000e-01

 10919	1.768054594007005e-04
	4.078823784278184e-01
	5.000000000000000e-01

 10920	1.768179306616067e-04
	4.391778431719457e-01
	5.000000000000000e-01

 10921	1.768297104205514e-04
	4.714263637428829e-01
	5.000000000000000e-01

 10922	1.768483361259076e-04
	5.363705245320854e-01
	5.000000000000000e-01

 10923	1.768655071333176e-04
	6.277405109872665e-01
	5.000000000000000e-01

 10924	1.768840002934705e-04
	5.814108742525080e-01
	5.000000000000000e-01

 10925	1.768994009770672e-04
	4.484187546427486e-01
	5.000000000000000e-01

 10926	1.769158248975898e-04
	3.921467101701930e-01
	5.000000000000000e-01

 10927	1.769293463646346e-04
	4.068692271847020e-01
	5.000000000000000e-01

 10928	1.769406446094680e-04
	4.382434710213869e-01
	5.000000000000000e-01

 10929	1.769523788382541e-04
	4.687906702799961e-01
	5.000000000000000e-01

 10930	1.769678936924976e-04
	5.179087980704578e-01
	5.000000000000000e-01

 10931	1.769892531428816e-04
	6.257954765270752e-01
	5.000000000000000e-01

 10932	1.770083749049776e-04
	5.799864663207591e-01
	5.000000000000000e-01

 10933	1.770244147134150e-04
	4.463549057329796e-01
	5.000000000000000e-01

 10934	1.770408390586996e-04
	3.938856865892330e-01
	5.000000000000000e-01

 10935	1.770544127502446e-04
	4.076488209723445e-01
	5.000000000000000e-01

 10936	1.770658934694747e-04
	4.388640857748933e-01
	5.000000000000000e-01

 10937	1.770778057213605e-04
	4.701799063794672e-01
	5.000000000000000e-01

 10938	1.770940442656177e-04
	5.233112964053167e-01
	5.000000000000000e-01

 10939	1.771147968882586e-04
	6.286292336515893e-01
	5.000000000000000e-01

 10940	1.771335068851208e-04
	5.778388385515045e-01
	5.000000000000000e-01

 10941	1.771492540962889e-04
	4.447029601939222e-01
	5.000000000000000e-01

 10942	1.771654167302665e-04
	3.948149907170157e-01
	5.000000000000000e-01

 10943	1.771787481881074e-04
	4.071238411807043e-01
	5.000000000000000e-01

 10944	1.771901088034413e-04
	4.375448787798965e-01
	5.000000000000000e-01

 10945	1.772019010056736e-04
	4.688300336838060e-01
	5.000000000000000e-01

 10946	1.772186292814224e-04
	5.232050251146637e-01
	5.000000000000000e-01

 10947	1.772376929550053e-04
	6.219691868873516e-01
	5.000000000000000e-01

 10948	1.772559481706161e-04
	5.917280568427743e-01
	5.000000000000000e-01

 10949	1.772727267966827e-04
	4.533022939701721e-01
	5.000000000000000e-01

 10950	1.772895069240072e-04
	3.902141872008618e-01
	5.000000000000000e-01

 10951	1.773036684652792e-04
	4.078388290114753e-01
	5.000000000000000e-01

 10952	1.773151215706514e-04
	4.403321948120447e-01
	5.000000000000000e-01

 10953	1.773270598752326e-04
	4.707297445121467e-01
	5.000000000000000e-01

 10954	1.773419869328100e-04
	5.186899774324518e-01
	5.000000000000000e-01

 10955	1.773683283087671e-04
	6.338418960384703e-01
	5.000000000000000e-01

 10956	1.773882021541069e-04
	5.410652361270555e-01
	5.000000000000000e-01

 10957	1.774043901596815e-04
	4.194827360084901e-01
	5.000000000000000e-01

 10958	1.774195018824968e-04
	4.073597924128928e-01
	5.000000000000000e-01

 10959	1.774304675692627e-04
	4.136963102640281e-01
	5.000000000000000e-01

 10960	1.774430511301126e-04
	4.409472010835483e-01
	5.000000000000000e-01

 10961	1.774568428454138e-04
	4.788463904631808e-01
	5.000000000000000e-01

 10962	1.774747619448239e-04
	5.456917987256864e-01
	5.000000000000000e-01

 10963	1.774938117114930e-04
	6.360444939796760e-01
	5.000000000000000e-01

 10964	1.775116302903797e-04
	5.560288244620281e-01
	5.000000000000000e-01

 10965	1.775252688693896e-04
	4.348913494556731e-01
	5.000000000000000e-01

 10966	1.775403075537145e-04
	3.975233167977766e-01
	5.000000000000000e-01

 10967	1.775520366147882e-04
	4.048998063035008e-01
	5.000000000000000e-01

 10968	1.775629628759026e-04
	4.323107929891136e-01
	5.000000000000000e-01

 10969	1.775741852748664e-04
	4.628692218018116e-01
	5.000000000000000e-01

 10970	1.775893482499448e-04
	5.068841521122033e-01
	5.000000000000000e-01

 10971	1.776049282137401e-04
	5.799282656629861e-01
	5.000000000000000e-01

 10972	1.776283264268022e-04
	5.938036434162383e-01
	5.000000000000000e-01

 10973	1.776476513493502e-04
	4.652677592099016e-01
	5.000000000000000e-01

 10974	1.776670778032464e-04
	3.811350354865685e-01
	5.000000000000000e-01

 10975	1.776821788485968e-04
	4.161840342317560e-01
	5.000000000000000e-01

 10976	1.776949019831410e-04
	4.569714126929512e-01
	5.000000000000000e-01

 10977	1.777065143249245e-04
	4.835437619094620e-01
	5.000000000000000e-01

 10978	1.777185043534771e-04
	5.262249929661009e-01
	5.000000000000000e-01

 10979	1.777388698574908e-04
	6.288914476945654e-01
	5.000000000000000e-01

 10980	1.777610138285033e-04
	5.467736164463098e-01
	5.000000000000000e-01

 10981	1.777771884949740e-04
	4.254778249437831e-01
	5.000000000000000e-01

 10982	1.777920878223570e-04
	4.079817684045193e-01
	5.000000000000000e-01

 10983	1.778034082207533e-04
	4.128210980968712e-01
	5.000000000000000e-01

 10984	1.778163152239391e-04
	4.396324983317474e-01
	5.000000000000000e-01

 10985	1.778291291223628e-04
	4.744338841317182e-01
	5.000000000000000e-01

 10986	1.778462940224018e-04
	5.347589836782034e-01
	5.000000000000000e-01

 10987	1.778643642850861e-04
	6.295495452623938e-01
	5.000000000000000e-01

 10988	1.778817967529214e-04
	5.871923194688990e-01
	5.000000000000000e-01

 10989	1.778979963062317e-04
	4.488899839560275e-01
	5.000000000000000e-01

 10990	1.779140433296873e-04
	3.934024029259262e-01
	5.000000000000000e-01

 10991	1.779277428181159e-04
	4.064615366013723e-01
	5.000000000000000e-01

 10992	1.779388868344763e-04
	4.366212439393467e-01
	5.000000000000000e-01

 10993	1.779505471175092e-04
	4.673129566871048e-01
	5.000000000000000e-01

 10994	1.779670059290384e-04
	5.195085195800979e-01
	5.000000000000000e-01

 10995	1.779861485060585e-04
	6.179466618681645e-01
	5.000000000000000e-01

 10996	1.780038790540325e-04
	6.010681425118301e-01
	5.000000000000000e-01

 10997	1.780218042470733e-04
	4.578467687106588e-01
	5.000000000000000e-01

 10998	1.780395111536056e-04
	3.851181469379803e-01
	5.000000000000000e-01

 10999	1.780538573236942e-04
	4.092669660483451e-01
	5.000000000000000e-01

 11000	1.780656164460790e-04
	4.446751415478467e-01
	5.000000000000000e-01

 11001	1.780778013191239e-04
	4.738241249726487e-01
	5.000000000000000e-01

 11002	1.780908850328721e-04
	5.161018463033954e-01
	5.000000000000000e-01

 11003	1.781170524603686e-04
	6.341713700810344e-01
	5.000000000000000e-01

 11004	1.781355314449326e-04
	5.589536109056583e-01
	5.000000000000000e-01

 11005	1.781513538833626e-04
	4.308949605581980e-01
	5.000000000000000e-01

 11006	1.781662060520341e-04
	4.034905778580792e-01
	5.000000000000000e-01

 11007	1.781779832601719e-04
	4.083868486951420e-01
	5.000000000000000e-01

 11008	1.781896138675282e-04
	4.341272510760300e-01
	5.000000000000000e-01

 11009	1.782015273504110e-04
	4.662233973355836e-01
	5.000000000000000e-01

 11010	1.782165666504168e-04
	5.118521802387571e-01
	5.000000000000000e-01

 11011	1.782330239294138e-04
	5.924829861814062e-01
	5.000000000000000e-01

 11012	1.782541154696110e-04
	5.986683984365654e-01
	5.000000000000000e-01

 11013	1.782733210508889e-04
	4.634226967858557e-01
	5.000000000000000e-01

 11014	1.782925163914359e-04
	3.803082157282078e-01
	5.000000000000000e-01

 11015	1.783073052040465e-04
	4.144341373670502e-01
	5.000000000000000e-01

 11016	1.783198754506835e-04
	4.547996647879546e-01
	5.000000000000000e-01

 11017	1.783313886932454e-04
	4.805233386350528e-01
	5.000000000000000e-01

 11018	1.783432617999522e-04
	5.212388133453094e-01
	5.000000000000000e-01

 11019	1.783640554919266e-04
	6.260796673806274e-01
	5.000000000000000e-01

 11020	1.783861810359103e-04
	5.522300512780276e-01
	5.000000000000000e-01

 11021	1.784019163895250e-04
	4.307716995080830e-01
	5.000000000000000e-01

 11022	1.784171421685127e-04
	4.050073172297499e-01
	5.000000000000000e-01

 11023	1.784288371049391e-04
	4.103127201155677e-01
	5.000000000000000e-01

 11024	1.784420224991332e-04
	4.394768085064657e-01
	5.000000000000000e-01

 11025	1.784539642950516e-04
	4.723318807458721e-01
	5.000000000000000e-01

 11026	1.784701282246618e-04
	5.264510882643952e-01
	5.000000000000000e-01

 11027	1.784872689597643e-04
	6.167676707190249e-01
	5.000000000000000e-01

 11028	1.785065060884539e-04
	5.898339182642443e-01
	5.000000000000000e-01

 11029	1.785239675770129e-04
	4.522288647215770e-01
	5.000000000000000e-01

 11030	1.785412559666103e-04
	3.902219014012825e-01
	5.000000000000000e-01

 11031	1.785552211669347e-04
	4.090571568368004e-01
	5.000000000000000e-01

 11032	1.785669319619130e-04
	4.425221720462377e-01
	5.000000000000000e-01

 11033	1.785790512574532e-04
	4.732902906485459e-01
	5.000000000000000e-01

 11034	1.785936169902979e-04
	5.213000173599504e-01
	5.000000000000000e-01

 11035	1.786227484559873e-04
	6.265024823341957e-01
	5.000000000000000e-01

 11036	1.786413597652581e-04
	5.270150443999994e-01
	5.000000000000000e-01

 11037	1.786610561583042e-04
	3.954491280966274e-01
